"","id","author1","authors","title","journal","issn","volume","issue","pages","year","month","epub","date_entrez","pmid","embase_id","doi","language","url1","abstract","source","strategydate","studytype1","references_complete"
"11",147,"Wassenaar","Wassenaar, TM; Zou, Y","2019_nCoV/SARS-CoV-2: rapid classification of betacoronaviruses and identification of Traditional Chinese Medicine as potential origin of zoonotic coronaviruses.","Lett Appl Microbiol","1472-765X","","","",2020,"","","16-2-2020",32060933,NA,"10.1111/lam.13285",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32060933","The current outbreak of a novel severe acute respiratory syndrome-like coronavirus, 2019_nCoV (now named SARS-CoV-2), illustrated difficulties in identifying a novel coronavirus and its natural host, as the coding sequences of various Betacoronavirus species can be highly diverse. By means of whole-genome sequence comparisons, we demonstrate that the noncoding flanks of the viral genome can be used to correctly separate the recognized four betacoronavirus subspecies. The conservation would be sufficient to define target sequences that could, in theory, classify novel virus species into their subspecies. Only 253 upstream noncoding sequences of Sarbecovirus are sufficient to identify genetic similarities between species of this subgenus. Furthermore, it was investigated which bat species have commercial value in China, and would thus likely be handled for trading purposes. A number of coronavirus genomes have been published that were obtained from such bat species. These bats are used in Traditional Chinese Medicine, and their handling poses a potential risk to cause zoonotic coronavirus epidemics. SIGNIFICANCE AND IMPACT OF THE STUDY: The noncoding upstream and downstream flanks of coronavirus genomes allow for rapid classification of novel Betacoronavirus species and correct identification of genetic relationships. Although bats are the likely natural host of 2019_nCoV, the exact bat species that serves as the natural host of the virus remains as yet unknown. Chinese bat species with commercial value were identified as natural reservoirs of coronaviruses and are used in Traditional Chinese Medicine. Since their trading provides a potential risk for spreading zoonoses, a change in these practices is highly recommended.",4,"2020-02-16",23,2
"12",174,"Li","Li, X.; Wang, W.; Zhao, X.; Zai, J.; Zhao, Q.; Li, Y.; Chaillon, A.","Transmission dynamics and evolutionary history of 2019-nCoV","J. Med. Virol.","0146-6615","","","",2020,"","2020","18-2-2020",32027035,2004244420,"10.1002/jmv.25701",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32027035","To investigate the time origin, genetic diversity, and transmission dynamics of the recent 2019-nCoV outbreak in China and beyond, a total of 32 genomes of virus strains sampled from China, Thailand, and the USA with sampling dates between 24 December 2019 and 23 January 2020 were analyzed. Phylogenetic, transmission network, and likelihood-mapping analyses of the genome sequences were performed. On the basis of the likelihood-mapping analysis, the increasing tree-like signals (from 0% to 8.2%, 18.2%, and 25.4%) over time may be indicative of increasing genetic diversity of 2019-nCoV in human hosts. We identified three phylogenetic clusters using the Bayesian inference framework and three transmission clusters using transmission network analysis, with only one cluster identified by both methods using the above genome sequences of 2019-nCoV strains. The estimated mean evolutionary rate for 2019-nCoV ranged from 1.7926 x 10<ovid:sup>-3</ovid:sup> to 1.8266 x 10<ovid:sup>-3</ovid:sup> substitutions per site per year. On the basis of our study, undertaking epidemiological investigations and genomic data surveillance could positively impact public health in terms of guiding prevention efforts to reduce 2019-nCOV transmission in real-time.<ovid:br/>Copyright © 2020 Wiley Periodicals, Inc.",3,"2020-02-18",23,2
"13",177,"Chen","Chen, W; Wang, Q; Li, YQ; Yu, HL; Xia, YY; Zhang, ML; Qin, Y; Zhang, T; Peng, ZB; Zhang, RC; Yang, XK; Yin, WW; An, ZJ; Wu, D; Yin, ZD; Li, S; Chen, QL; Feng, LZ; Li, ZJ; Feng, ZJ","[Early containment strategies and core measures for prevention and control of novel coronavirus pneumonia in China].","Zhonghua Yu Fang Yi Xue Za Zhi","0253-9624","54","3","1-6",2020,"","","18-2-2020",32064856,NA,"10.3760/cma.j.issn.0253-9624.2020.03.003",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32064856","In December 2019, novel coronavirus pneumonia epidemic occurred in Wuhan, Hubei Province, and spread rapidly across the country. In the early stages of the epidemic, China adopted the containment strategy and implemented a series of core measures around this strategic point, including social mobilization, strengthening case isolation and close contacts tracking management, blocking epidemic areas and traffic control to reduce personnel movements and increase social distance, environmental measures and personal protection, with a view to controlling the epidemic as soon as possible in limited areas such as Wuhan. This article summarizes the background, key points and core measures in the country and provinces. It sent prospects for future prevention and control strategies.2019年12月，湖北武汉市发生新型冠状病毒肺炎疫情，并迅速向全国蔓延。在疫情发生初期，我国采用围堵策略，并围绕此策略要点实施一系列核心措施，包括社会动员、加强病例隔离和密切接触者追踪管理、封锁疫区和交通管控以减少人员流动、增加人际距离、环境卫生措施以及个人防护等，以期尽快将疫情控制在武汉等有限地区。本文对围堵策略实施的背景、主要内容、以及核心措施进行了概述，分析了我国现阶段实施的围堵策略及核心措施的公共卫生意义，并基于措施效果的全面评价与疫情发展的态势评估提出下一步考虑建议。.",4,"2020-02-18",10,2
"14",186,"Tang","Tang, B.; Wang, X.; Li, Q.; Bragazzi, N.L.; Tang, S.; Xiao, Y.; Wu, J.","Estimation of the transmission risk of the 2019-nCoV and its implication for public health interventions","J. Clin. Med.","2077-0383","9","2","E001",2020,"February","February 2020","19-2-2020",32057212,2003737941,"10.3760/cma.j.issn.0529-5815.2020.0001",NA,"https://doi.org/10.3390/jcm9020462","Since the emergence of the first cases in Wuhan, China, the novel coronavirus (2019-nCoV) infection has been quickly spreading out to other provinces and neighboring countries. Estimation of the basic reproduction number by means of mathematical modeling can be helpful for determining the potential and severity of an outbreak and providing critical information for identifying the type of disease interventions and intensity. A deterministic compartmental model was devised based on the clinical progression of the disease, epidemiological status of the individuals, and intervention measures. The estimations based on likelihood and model analysis show that the control reproduction number may be as high as 6.47 (95% CI 5.71-7.23). Sensitivity analyses show that interventions, such as intensive contact tracing followed by quarantine and isolation, can effectively reduce the control reproduction number and transmission risk, with the effect of travel restriction adopted by Wuhan on 2019-nCoV infection in Beijing being almost equivalent to increasing quarantine by a 100 thousand baseline value. It is essential to assess how the expensive, resource-intensive measures implemented by the Chinese authorities can contribute to the prevention and control of the 2019-nCoV infection, and how long they should be maintained. Under the most restrictive measures, the outbreak is expected to peak within two weeks (since 23 January 2020) with a significant low peak value. With travel restriction (no imported exposed individuals to Beijing), the number of infected individuals in seven days will decrease by 91.14% in Beijing, compared with the scenario of no travel restriction.<ovid:br/>Copyright © 2020 by the authors. Licensee MDPI, Basel, Switzerland.",3,"2020-02-19",9,2
"15",206,"Zhao","Zhao, S.; Lin, Q.; Ran, J.; Musa, S.S.; Yang, G.; Wang, W.; Lou, Y.; Gao, D.; Yang, L.; He, D.; Wang, M.H.","Preliminary estimation of the basic reproduction number of novel coronavirus (2019-nCoV) in China, from 2019 to 2020: A data-driven analysis in the early phase of the outbreak","Int. J. Infect. Dis.","1201-9712","92","","214-217",2020,"March","March 2020","21-2-2020",32007643,2004924367,"10.1016/j.ijid.2020.01.050",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32007643","s: An ongoing outbreak of a novel coronavirus (2019-nCoV) pneumonia hit a major city in China, Wuhan, December 2019 and subsequently reached other provinces/regions of China and other countries. We present estimates of the basic reproduction number, R<ovid:inf>0</ovid:inf>, of 2019-nCoV in the early phase of the outbreak. <ovid:br/>Method(s): Accounting for the impact of the variations in disease reporting rate, we modelled the epidemic curve of 2019-nCoV cases time series, in mainland China from January 10 to January 24, 2020, through the exponential growth. With the estimated intrinsic growth rate (gamma), we estimated R<ovid:inf>0</ovid:inf> by using the serial intervals (SI) of two other well-known coronavirus diseases, MERS and SARS, as approximations for the true unknown SI. <ovid:br/>Finding(s): The early outbreak data largely follows the exponential growth. We estimated that the mean R<ovid:inf>0</ovid:inf> ranges from 2.24 (95%CI: 1.96-2.55) to 3.58 (95%CI: 2.89-4.39) associated with 8-fold to 2-fold increase in the reporting rate. We demonstrated that changes in reporting rate substantially affect estimates of R<ovid:inf>0</ovid:inf>. <ovid:br/>Conclusion(s): The mean estimate of R<ovid:inf>0</ovid:inf> for the 2019-nCoV ranges from 2.24 to 3.58, and is significantly larger than 1. Our findings indicate the potential of 2019-nCoV to cause outbreaks.<ovid:br/>Copyright © 2020 The Author(s)",3,"2020-02-21",9,2
"16",217,"Wax","Wax, R.S.; Christian, M.D.","Practical recommendations for critical care and anesthesiology teams caring for novel coronavirus (2019-nCoV) patients","Can. J. Anesth.","0832-610X","","","",2020,"","2020","21-2-2020",32052373,2004254356,"10.1007/s12630-020-01591-x",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32052373","A global health emergency has been declared by the World Health Organization as the 2019-nCoV outbreak spreads across the world, with confirmed patients in Canada. Patients infected with 2019-nCoV are at risk for developing respiratory failure and requiring admission to critical care units. While providing optimal treatment for these patients, careful execution of infection control measures is necessary to prevent nosocomial transmission to other patients and to healthcare workers providing care. Although the exact mechanisms of transmission are currently unclear, human-to-human transmission can occur, and the risk of airborne spread during aerosol-generating medical procedures remains a concern in specific circumstances. This paper summarizes important considerations regarding patient screening, environmental controls, personal protective equipment, resuscitation measures (including intubation), and critical care unit operations planning as we prepare for the possibility of new imported cases or local outbreaks of 2019-nCoV. Although understanding of the 2019-nCoV virus is evolving, lessons learned from prior infectious disease challenges such as Severe Acute Respiratory Syndrome will hopefully improve our state of readiness regardless of the number of cases we eventually manage in Canada.<ovid:br/>Copyright © 2020, Canadian Anesthesiologists' Society.",3,"2020-02-21",8,2
"17",239,"Yang","Yang, Y; Li, W; Zhang, Q; Zhang, L; Cheung, T; Xiang, YT","Mental health services for older adults in China during the COVID-19 outbreak.","Lancet Psychiatry","2215-0374","","","",2020,"","","23-2-2020",32085843,NA,"10.1016/S2215-0366(20)30079-1",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32085843","",4,"2020-02-23",30,2
"18",241,"Liu","Liu, S; Yang, L; Zhang, C; Xiang, YT; Liu, Z; Hu, S; Zhang, B","Online mental health services in China during the COVID-19 outbreak.","Lancet Psychiatry","2215-0374","","","",2020,"","","23-2-2020",32085841,NA,"10.1016/S2215-0366(20)30077-8",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32085841","",4,"2020-02-23",30,2
"19",243,"Chen","Chen, Q; Liang, M; Li, Y; Guo, J; Fei, D; Wang, L; He, L; Sheng, C; Cai, Y; Li, X; Wang, J; Zhang, Z","Mental health care for medical staff in China during the COVID-19 outbreak.","Lancet Psychiatry","2215-0374","49","0","E004",2020,"","","23-2-2020",32085839,NA,"10.1016/S2215-0366(20)30078-X",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32085839","",4,"2020-02-23",30,2
"20",271,"Jung","Jung, SM; Akhmetzhanov, AR; Hayashi, K; Linton, NM; Yang, Y; Yuan, B; Kobayashi, T; Kinoshita, R; Nishiura, H","Real-Time Estimation of the Risk of Death from Novel Coronavirus (COVID-19) Infection: Inference Using Exported Cases.","J Clin Med","2077-0383","9","2","I-IV",2020,"","","23-2-2020",32075152,NA,"10.3390/jcm9020523",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32075152","The exported cases of 2019 novel coronavirus (COVID-19) infection that were confirmed outside China provide an opportunity to estimate the cumulative incidence and confirmed case fatality risk (cCFR) in mainland China. Knowledge of the cCFR is critical to characterize the severity and understand the pandemic potential of COVID-19 in the early stage of the epidemic. Using the exponential growth rate of the incidence, the present study statistically estimated the cCFR and the basic reproduction number-the average number of secondary cases generated by a single primary case in a naïve population. We modeled epidemic growth either from a single index case with illness onset on 8 December, 2019 (Scenario 1), or using the growth rate fitted along with the other parameters (Scenario 2) based on data from 20 exported cases reported by 24 January 2020. The cumulative incidence in China by 24 January was estimated at 6924 cases (95% confidence interval [CI]: 4885, 9211) and 19,289 cases (95% CI: 10,901, 30,158), respectively. The latest estimated values of the cCFR were 5.3% (95% CI: 3.5%, 7.5%) for Scenario 1 and 8.4% (95% CI: 5.3%, 12.3%) for Scenario 2. The basic reproduction number was estimated to be 2.1 (95% CI: 2.0, 2.2) and 3.2 (95% CI: 2.7, 3.7) for Scenarios 1 and 2, respectively. Based on these results, we argued that the current COVID-19 epidemic has a substantial potential for causing a pandemic. The proposed approach provides insights in early risk assessment using publicly available data.",4,"2020-02-23",9,0
"21",272,"Chen","Chen, YH; Peng, JS","[Treatment strategy for gastrointestinal tumor under the outbreak of novel coronavirus pneumonia in China].","Zhonghua Wei Chang Wai Ke Za Zhi","1671-0274","23","2","I-IV",2020,"March","March 2020","23-2-2020",32074786,2004962157,"10.3760/cma.j.issn.1671-0274.2020.02.001",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32074786","The outbreak of the novel coronavirus pneumonia (NCP) has become a public health emergency in China. Chinese authorities and health agencies had devoted great efforts to control this disease. As surgeons specialized in the treatment of gastrointestinal tumors, we should always be aware of the prevention for NCP and incorporate this awareness into every detail of clinical practice. For the patients with gastrointestinal tumors, pre-admission screening should be done in order to rule out NCP. Real-time RT-PCR panel and chest CT scan should be conducted for patients with fever (>37.3℃), travel history to Hubei Province within 14 days, or contact history with residents from Wuhan district within 14 days. Prevention measures for both medical staffs and the screen-negative admitted patients should also be enhanced because false negative is possible. Medical instruments should be properly discarded or disinfected according to standardized procedures established by the local center for disease control and prevention (CDC). Surgical operation should be reduced at a minimal level to prevent cross infection in this special period.Surgical intervention for benign tumor should be postponed. For malignant tumor, multidisciplinary therapy (MDT) is recommended and non-surgical anti-tumor therapy should be selected with higher priority. Neoadjuvant therapy is highly recommended for gastrointestinal cancer at advanced stages that meet the indications of NCCN guideline (gastric cancer T stage ≥ 2/rectal cancer T stage ≥ 3/unresectable colon cancer). Gastric or esophagogastricjunction (EGJ) malignant tumor with obstruction can be managed with gastric tube decompression or stent placement to relieve the symptoms. Transnasal enteral feeding tube intubation/percutaneous endoscopic gastrostomy could be adopted to ensure enteral nutrition supply. For colorectal malignancy with simple intestinal obstruction, stent placement can achieve a high success rate, which not only helps avoid emergency surgery, but also creates a better condition for subsequent surgery. Transcatheter arterial embolization for hemostasis is an alternative choice for gastrointestinal tumor with bleeding. However, emergency operation still must be performed for patients with acute uncontrolled bleeding, obstruction or after other alternative treatment measures fail. All cases with suspicious or confirmed with NCP must be reported to the local CDC department. All invasive intervention must be performed in a designated isolation area. Tertiary prevention measure must be adopted for all anesthetists with additional face mask or medical goggle protection to prevent respiratory droplet transmission. Preventive enterostomy is preferable in lower digestive tract surgery. Thoroughly disinfecting the operating room after surgery is necessary. Fever after surgery must be carefully differentiated whether it's caused by post-surgery abdominal infection/inflammation or NCP. Single-room isolation and related examinations should be performed according to the standard procedures. We believe that with the unprecedentedly joint efforts of doctors and patients, we will eventually win this war against NCP.",4,"2020-02-23",8,0
"22",275,"Mowbray","Mowbray, H.","In Beijing, coronavirus 2019-nCoV has created a siege mentality","BMJ","0959-8146","368","","",2020,"","2020","24-2-2020",32033967,630892963,"10.1136/bmj.m516",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32033967","",3,"2020-02-24",30,2
"23",295,"Bao","Bao, Y.; Sun, Y.; Meng, S.; Shi, J.; Lu, L.","2019-nCoV epidemic: address mental health care to empower society","Lancet","0140-6736","395","10224","e37-e38",2020,"February","22 - 28 February 2020","25-2-2020",32043982,2004991176,"10.1016/S0140-6736(20)30309-3",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32043982","",3,"2020-02-25",30,2
"24",305,"Gostic","Gostic, K; Gomez, ACR; Mummah, RO; Kucharski, AJ; Lloyd-Smith, JO","Estimated effectiveness of symptom and risk screening to prevent the spread of COVID-19.","Elife","2050-084X","9","5","",2020,"","","25-2-2020",32091395,NA,"10.7554/eLife.55570",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32091395","Traveller screening is being used to limit further spread of COVID-19 following its recent emergence, and symptom screening has become a ubiquitous tool in the global response. Previously, we developed a mathematical model to understand factors governing the effectiveness of traveller screening to prevent spread of emerging pathogens (Gostic et al., 2015). Here, we estimate the impact of different screening programs given current knowledge of key COVID-19 life history and epidemiological parameters. Even under best-case assumptions, we estimate that screening will miss more than half of infected people. Breaking down the factors leading to screening successes and failures, we find that most cases missed by screening are fundamentally undetectable, because they have not yet developed symptoms and are unaware they were exposed. Our work underscores the need for measures to limit transmission by travellers who become ill after being missed by a screening program. These findings can support evidence-based policy to combat the spread of COVID-19, and prospective planning to mitigate future emerging pathogens.",4,"2020-02-25",9,2
"25",308,"Patel","Patel, A; Jernigan, DB; Abdirizak, F; Abedi, G; Aggarwal, S; Albina, D; Allen, E; Andersen, L; Anderson, J; Anderson, M; Anderson, T; Anderson, K; Bardossy, AC; Barry, V; Beer, K; Bell, M; Berger, S; Bertulfo, J; Biggs, H; Bornemann, J; Bornstein, J; Bower, W; Bresee, J; Brown, C; Budd, A; Buigut, J; Burke, S; Burke, R; Burns, E; Butler, J; Cantrell, R; Cardemil, C; Cates, J; Cetron, M; Chatham-Stephens, K; Chatham-Stevens, K; Chea, N; Christensen, B; Chu, V; Clarke, K; Cleveland, A; Cohen, N; Cohen, M; Cohn, A; Collins, J; Conners, E; Curns, A; Dahl, R; Daley, W; Dasari, V; Davlantes, E; Dawson, P; Delaney, L; Donahue, M; Dowell, C; Dyal, J; Edens, W; Eidex, R; Epstein, L; Evans, M; Fagan, R; Farris, K; Feldstein, L; Fox, L; Frank, M; Freeman, B; Fry, A; Fuller, J; Galang, R; Gerber, S; Gokhale, R; Goldstein, S; Gorman, S; Gregg, W; Greim, W; Grube, S; Hall, A; Haynes, A; Hill, S; Hornsby-Myers, J; Hunter, J; Ionta, C; Isenhour, C; Jacobs, M; Jacobs Slifka, K; Jernigan, D; Jhung, M; Jones-Wormley, J; Kambhampati, A; Kamili, S; Kennedy, P; Kent, C; Killerby, M; Kim, L; Kirking, H; Koonin, L; Koppaka, R; Kosmos, C; Kuhar, D; Kuhnert-Tallman, W; Kujawski, S; Kumar, A; Landon, A; Lee, L; Leung, J; Lindstrom, S; Link-Gelles, R; Lively, J; Lu, X; Lynch, B; Malapati, L; Mandel, S; Manns, B; Marano, N; Marlow, M; Marston, B; McClung, N; McClure, L; McDonald, E; McGovern, O; Messonnier, N; Midgley, C; Moulia, D; Murray, J; Noelte, K; Noonan-Smith, M; Nordlund, K; Norton, E; Oliver, S; Pallansch, M; Parashar, U; Patel, A; Patel, M; Pettrone, K; Pierce, T; Pietz, H; Pillai, S; Radonovich, L; Reagan-Steiner, S; Reel, A; Reese, H; Rha, B; Ricks, P; Rolfes, M; Roohi, S; Roper, L; Rotz, L; Routh, J; Sakthivel, SK; Sarmiento, L; Schindelar, J; Schneider, E; Schuchat, A; Scott, S; Shetty, V; Shockey, C; Shugart, J; Stenger, M; Stuckey, M; Sunshine, B; Sykes, T; Uyeki, T; Vahey, G; Valderrama, A; Villanueva, J; Walker, T; Wallace, M; Wang, L; Watson, J; Weber, A; Weinbaum, C; Weldon, W; Westnedge, C; Whitaker, B; Whitaker, M; Williams, A; Willams, I; Wong, K; Xie, A; Yousef, A","Initial public health response and interim clinical guidance for the 2019 novel coronavirus outbreak - United States, December 31, 2019-February 4, 2020.","Am J Transplant","1600-6143","20","3","889-895",2020,"","","25-2-2020",32090470,NA,"10.1111/ajt.15805",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32090470","On December 31, 2019, Chinese health officials reported a cluster of cases of acute respiratory illness in persons associated with the Hunan seafood and animal market in the city of Wuhan, Hubei Province, in central China. On January 7, 2020, Chinese health officials confirmed that a novel coronavirus (2019-nCoV) was associated with this initial cluster (1). As of February 4, 2020, a total of 20,471 confirmed cases, including 2,788 (13.6%) with severe illness,* and 425 deaths (2.1%) had been reported by the National Health Commission of China (2). Cases have also been reported in 26 locations outside of mainland China, including documentation of some person-to-person transmission and one death (2). As of February 4, 11 cases had been reported in the United States. On January 30, the World Health Organization (WHO) Director-General declared that the 2019-nCoV outbreak constitutes a Public Health Emergency of International Concern.† On January 31, the U.S. Department of Health and Human Services (HHS) Secretary declared a U.S. public health emergency to respond to 2019-nCoV.§ Also on January 31, the president of the United States signed a 'Proclamation on Suspension of Entry as Immigrants and Nonimmigrants of Persons who Pose a Risk of Transmitting 2019 Novel Coronavirus,' which limits entry into the United States of persons who traveled to mainland China to U.S. citizens and lawful permanent residents and their families (3). CDC, multiple other federal agencies, state and local health departments, and other partners are implementing aggressive measures to slow transmission of 2019-nCoV in the United States (4,5). These measures require the identification of cases and their contacts in the United States and the appropriate assessment and care of travelers arriving from mainland China to the United States. These measures are being implemented in anticipation of additional 2019-nCoV cases in the United States. Although these measures might not prevent the eventual establishment of ongoing, widespread transmission of the virus in the United States, they are being implemented to 1) slow the spread of illness; 2) provide time to better prepare health care systems and the general public to be ready if widespread transmission with substantial associated illness occurs; and 3) better characterize 2019-nCoV infection to guide public health recommendations and the development of medical countermeasures including diagnostics, therapeutics, and vaccines. Public health authorities are monitoring the situation closely. As more is learned about this novel virus and this outbreak, CDC will rapidly incorporate new knowledge into guidance for action by CDC and state and local health departments.",4,"2020-02-25",11,2
